Id,change_type
32739,2
32740,2
32741,2
32742,2
32743,2
32744,2
32745,2
32746,2
32747,2
32748,2
32749,2
32750,3
32751,2
32752,2
32753,2
32754,2
32755,2
32756,2
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,3
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,3
32778,0
32779,2
32780,2
32781,2
32782,2
32783,2
32784,2
32785,2
32786,2
32787,2
32788,2
32789,2
32790,2
32791,2
32792,2
32793,2
32794,2
32795,2
32796,3
32797,3
32798,3
32799,2
32800,2
32801,2
32802,2
32803,3
32804,2
32805,2
32806,3
32807,3
32808,2
32809,2
32810,3
32811,2
32812,2
32813,2
32814,2
32815,2
32816,2
32817,2
32818,0
32819,3
32820,0
32821,2
32822,3
32823,2
32824,2
32825,2
32826,2
32827,2
32828,2
32829,3
32830,0
32831,3
32832,3
32833,3
32834,3
32835,3
32836,2
32837,3
32838,3
32839,3
32840,3
32841,3
32842,2
32843,3
32844,3
32845,3
32846,2
32847,2
32848,2
32849,2
32850,2
32851,3
32852,3
32853,2
32854,0
32855,0
32856,0
32857,0
32858,2
32859,2
32860,2
32861,2
32862,2
32863,2
32864,3
32865,3
32866,3
32867,3
32868,3
32869,2
32870,2
32871,2
32872,0
32873,2
32874,3
32875,2
32876,0
32877,0
32878,2
32879,3
32880,0
32881,3
32882,0
32883,0
32884,3
32885,3
32886,3
32887,2
32888,3
32889,3
32890,3
32891,2
32892,3
32893,3
32894,3
32895,2
32896,3
32897,3
32898,2
32899,3
32900,3
32901,3
32902,3
32903,2
32904,3
32905,2
32906,2
32907,0
32908,2
32909,1
32910,3
32911,3
32912,3
32913,2
32914,3
32915,3
32916,2
32917,2
32918,2
32919,2
32920,2
32921,2
32922,2
32923,3
32924,3
32925,3
32926,0
32927,0
32928,0
32929,2
32930,3
32931,3
32932,3
32933,3
32934,3
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,3
32942,3
32943,3
32944,3
32945,3
32946,3
32947,3
32948,0
32949,3
32950,0
32951,3
32952,3
32953,3
32954,2
32955,3
32956,3
32957,0
32958,0
32959,0
32960,0
32961,0
32962,0
32963,0
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,3
32973,3
32974,3
32975,3
32976,0
32977,0
32978,3
32979,0
32980,3
32981,3
32982,0
32983,3
32984,0
32985,2
32986,0
32987,2
32988,0
32989,2
32990,2
32991,2
32992,0
32993,2
32994,0
32995,0
32996,3
32997,3
32998,3
32999,3
33000,0
33001,2
33002,3
33003,0
33004,3
33005,0
33006,3
33007,0
33008,0
33009,0
33010,0
33011,0
33012,3
33013,2
33014,0
33015,2
33016,0
33017,0
33018,0
33019,0
33020,0
33021,0
33022,0
33023,3
33024,3
33025,3
33026,3
33027,3
33028,3
33029,2
33030,3
33031,2
33032,3
33033,3
33034,1
33035,2
33036,0
33037,2
33038,2
33039,0
33040,0
33041,0
33042,0
33043,0
33044,2
33045,2
33046,2
33047,0
33048,0
33049,0
33050,2
33051,2
33052,2
33053,2
33054,2
33055,0
33056,0
33057,0
33058,3
33059,3
33060,0
33061,0
33062,3
33063,3
33064,3
33065,1
33066,3
33067,2
33068,2
33069,3
33070,3
33071,2
33072,2
33073,3
33074,2
33075,1
33076,0
33077,0
33078,0
33079,0
33080,2
33081,1
33082,1
33083,2
33084,2
33085,3
33086,3
33087,3
33088,3
33089,0
33090,2
33091,0
33092,2
33093,3
33094,0
33095,0
33096,3
33097,0
33098,3
33099,2
33100,0
33101,0
33102,2
33103,2
33104,3
33105,0
33106,0
33107,0
33108,1
33109,0
33110,0
33111,0
33112,0
33113,0
33114,0
33115,0
33116,2
33117,0
33118,0
33119,3
33120,3
33121,3
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,2
33133,3
33134,0
33135,0
33136,0
33137,2
33138,2
33139,0
33140,2
33141,2
33142,3
33143,3
33144,3
33145,3
33146,2
33147,2
33148,2
33149,2
33150,2
33151,3
33152,3
33153,3
33154,0
33155,3
33156,2
33157,2
33158,2
33159,2
33160,2
33161,0
33162,0
33163,3
33164,0
33165,2
33166,3
33167,2
33168,2
33169,2
33170,2
33171,2
33172,2
33173,2
33174,2
33175,2
33176,2
33177,2
33178,2
33179,2
33180,2
33181,2
33182,3
33183,2
33184,3
33185,2
33186,2
33187,2
33188,2
33189,2
33190,2
33191,2
33192,2
33193,2
33194,2
33195,2
33196,2
33197,2
33198,2
33199,2
33200,3
33201,2
33202,0
33203,2
33204,2
33205,2
33206,2
33207,2
33208,2
33209,2
33210,2
33211,2
33212,3
33213,2
33214,2
33215,0
33216,0
33217,3
33218,0
33219,0
33220,0
33221,2
33222,0
33223,0
33224,0
33225,0
33226,0
33227,0
33228,0
33229,2
33230,0
33231,0
33232,2
33233,2
33234,0
33235,3
33236,2
33237,2
33238,3
33239,2
33240,2
33241,1
33242,2
33243,0
33244,0
33245,2
33246,2
33247,2
33248,2
33249,3
33250,2
33251,2
33252,2
33253,2
33254,2
33255,2
33256,2
33257,2
33258,2
33259,2
33260,0
33261,2
33262,2
33263,0
33264,2
33265,2
33266,2
33267,2
33268,3
33269,0
33270,3
33271,3
33272,2
33273,2
33274,2
33275,2
33276,2
33277,2
33278,3
33279,2
33280,3
33281,2
33282,2
33283,3
33284,3
33285,3
33286,3
33287,2
33288,2
33289,2
33290,2
33291,2
33292,2
33293,2
33294,2
33295,2
33296,2
33297,2
33298,2
33299,3
33300,2
33301,2
33302,2
33303,2
33304,2
33305,3
33306,3
33307,3
33308,2
33309,3
33310,2
33311,2
33312,2
33313,0
33314,2
33315,2
33316,2
33317,2
33318,2
33319,2
33320,2
33321,2
33322,2
33323,2
33324,2
33325,2
33326,2
33327,1
33328,3
33329,1
33330,2
33331,2
33332,2
33333,2
33334,2
33335,2
33336,2
33337,2
33338,2
33339,2
33340,2
33341,2
33342,2
33343,2
33344,2
33345,2
33346,2
33347,2
33348,2
33349,2
33350,2
33351,2
33352,2
33353,0
33354,2
33355,2
33356,2
33357,2
33358,2
33359,2
33360,2
33361,2
33362,2
33363,2
33364,2
33365,2
33366,2
33367,2
33368,2
33369,2
33370,2
33371,2
33372,2
33373,2
33374,1
33375,0
33376,0
33377,2
33378,3
33379,2
33380,2
33381,2
33382,2
33383,3
33384,2
33385,2
33386,2
33387,2
33388,2
33389,2
33390,2
33391,2
33392,2
33393,0
33394,2
33395,2
33396,1
33397,2
33398,2
33399,2
33400,2
33401,2
33402,2
33403,2
33404,2
33405,2
33406,2
33407,2
33408,2
33409,2
33410,1
33411,3
33412,2
33413,2
33414,2
33415,2
33416,2
33417,3
33418,2
33419,3
33420,0
33421,2
33422,2
33423,2
33424,2
33425,2
33426,2
33427,2
33428,2
33429,2
33430,2
33431,2
33432,2
33433,2
33434,2
33435,2
33436,2
33437,2
33438,2
33439,2
33440,2
33441,2
33442,2
33443,2
33444,1
33445,1
33446,2
33447,2
33448,2
33449,2
33450,2
33451,2
33452,2
33453,2
33454,2
33455,2
33456,2
33457,0
33458,2
33459,0
33460,2
33461,2
33462,2
33463,1
33464,2
33465,2
33466,2
33467,2
33468,2
33469,1
33470,2
33471,3
33472,2
33473,3
33474,2
33475,2
33476,2
33477,1
33478,2
33479,2
33480,2
33481,2
33482,2
33483,2
33484,2
33485,2
33486,2
33487,2
33488,2
33489,2
33490,3
33491,2
33492,2
33493,2
33494,2
33495,2
33496,2
33497,2
33498,2
33499,2
33500,2
33501,1
33502,2
33503,2
33504,1
33505,2
33506,3
33507,2
33508,2
33509,2
33510,2
33511,2
33512,2
33513,2
33514,2
33515,2
33516,3
33517,2
33518,0
33519,2
33520,0
33521,2
33522,2
33523,2
33524,2
33525,2
33526,2
33527,3
33528,1
33529,3
33530,3
33531,3
33532,2
33533,1
33534,0
33535,3
33536,2
33537,2
33538,3
33539,2
33540,2
33541,0
33542,0
33543,2
33544,1
33545,2
33546,1
33547,2
33548,2
33549,2
33550,3
33551,1
33552,1
33553,3
33554,2
33555,2
33556,3
33557,2
33558,2
33559,2
33560,2
33561,2
33562,2
33563,2
33564,2
33565,2
33566,2
33567,2
33568,2
33569,3
33570,1
33571,2
33572,2
33573,2
33574,2
33575,2
33576,2
33577,2
33578,2
33579,2
33580,2
33581,2
33582,2
33583,0
33584,2
33585,0
33586,3
33587,2
33588,1
33589,1
33590,2
33591,1
33592,3
33593,0
33594,1
33595,1
33596,1
33597,2
33598,2
33599,2
33600,2
33601,2
33602,1
33603,1
33604,2
33605,2
33606,2
33607,3
33608,2
33609,2
33610,2
33611,2
33612,2
33613,3
33614,2
33615,2
33616,2
33617,2
33618,2
33619,1
33620,2
33621,2
33622,2
33623,2
33624,2
33625,2
33626,2
33627,3
33628,2
33629,2
33630,2
33631,2
33632,2
33633,2
33634,2
33635,0
33636,2
33637,2
33638,2
33639,2
33640,2
33641,2
33642,2
33643,2
33644,2
33645,2
33646,2
33647,2
33648,3
33649,2
33650,2
33651,2
33652,2
33653,2
33654,2
33655,2
33656,2
33657,2
33658,3
33659,3
33660,2
33661,2
33662,2
33663,2
33664,2
33665,2
33666,2
33667,2
33668,1
33669,2
33670,2
33671,2
33672,2
33673,2
33674,2
33675,2
33676,2
33677,0
33678,2
33679,2
33680,2
33681,3
33682,3
33683,3
33684,2
33685,2
33686,2
33687,3
33688,3
33689,2
33690,2
33691,3
33692,3
33693,0
33694,0
33695,2
33696,2
33697,2
33698,2
33699,2
33700,2
33701,2
33702,2
33703,2
33704,2
33705,2
33706,2
33707,3
33708,3
33709,1
33710,2
33711,2
33712,2
33713,2
33714,2
33715,2
33716,2
33717,2
33718,2
33719,2
33720,2
33721,2
33722,3
33723,2
33724,2
33725,2
33726,2
33727,2
33728,2
33729,2
33730,2
33731,2
33732,2
33733,2
33734,2
33735,2
33736,2
33737,2
33738,2
33739,2
33740,2
33741,2
33742,2
33743,3
33744,3
33745,2
33746,2
33747,2
33748,2
33749,2
33750,2
33751,0
33752,2
33753,2
33754,2
33755,1
33756,2
33757,2
33758,2
33759,2
33760,2
33761,2
33762,2
33763,2
33764,2
33765,2
33766,2
33767,3
33768,3
33769,2
33770,2
33771,2
33772,2
33773,2
33774,2
33775,3
33776,3
33777,2
33778,2
33779,0
33780,3
33781,3
33782,2
33783,2
33784,2
33785,2
33786,2
33787,2
33788,2
33789,2
33790,3
33791,2
33792,2
33793,2
33794,2
33795,3
33796,2
33797,2
33798,2
33799,2
33800,2
33801,2
33802,2
33803,2
33804,2
33805,3
33806,2
33807,2
33808,2
33809,2
33810,0
33811,2
33812,2
33813,2
33814,2
33815,2
33816,3
33817,2
33818,2
33819,2
33820,3
33821,3
33822,3
33823,2
33824,3
33825,3
33826,2
33827,2
33828,2
33829,2
33830,2
33831,2
33832,2
33833,2
33834,1
33835,2
33836,2
33837,2
33838,2
33839,3
33840,2
33841,3
33842,2
33843,2
33844,2
33845,2
33846,2
33847,2
33848,2
33849,2
33850,2
33851,2
33852,2
33853,2
33854,2
33855,2
33856,2
33857,3
33858,2
33859,0
33860,3
33861,2
33862,2
33863,2
33864,3
33865,3
33866,3
33867,3
33868,2
33869,3
33870,3
33871,3
33872,2
33873,3
33874,2
33875,2
33876,2
33877,2
33878,2
33879,2
33880,2
33881,3
33882,2
33883,2
33884,2
33885,2
33886,3
33887,2
33888,2
33889,2
33890,2
33891,3
33892,3
33893,3
33894,3
33895,3
33896,2
33897,2
33898,2
33899,3
33900,3
33901,3
33902,2
33903,2
33904,2
33905,2
33906,2
33907,2
33908,2
33909,3
33910,3
33911,2
33912,2
33913,2
33914,2
33915,2
33916,3
33917,2
33918,2
33919,2
33920,2
33921,2
33922,2
33923,3
33924,2
33925,2
33926,2
33927,2
33928,2
33929,2
33930,2
33931,3
33932,2
33933,2
33934,2
33935,2
33936,3
33937,3
33938,3
33939,3
33940,3
33941,3
33942,2
33943,2
33944,2
33945,2
33946,2
33947,2
33948,2
33949,2
33950,2
33951,0
33952,2
33953,2
33954,2
33955,2
33956,2
33957,2
33958,2
33959,2
33960,3
33961,2
33962,2
33963,2
33964,2
33965,2
33966,0
33967,2
33968,2
33969,2
33970,2
33971,2
33972,2
33973,2
33974,2
33975,2
33976,2
33977,2
33978,2
33979,2
33980,2
33981,2
33982,2
33983,2
33984,2
33985,2
33986,3
33987,2
33988,2
33989,2
33990,2
33991,2
33992,2
33993,2
33994,2
33995,2
33996,3
33997,3
33998,3
33999,2
34000,2
34001,2
34002,2
34003,2
34004,2
34005,2
34006,2
34007,2
34008,2
34009,3
34010,2
34011,2
34012,2
34013,2
34014,2
34015,2
34016,2
34017,2
34018,2
34019,3
34020,2
34021,2
34022,2
34023,2
34024,2
34025,2
34026,2
34027,2
34028,2
34029,2
34030,2
34031,2
34032,0
34033,2
34034,0
34035,0
34036,2
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,2
34046,2
34047,2
34048,2
34049,2
34050,2
34051,2
34052,3
34053,3
34054,2
34055,2
34056,2
34057,2
34058,2
34059,2
34060,2
34061,2
34062,3
34063,2
34064,2
34065,2
34066,2
34067,0
34068,2
34069,2
34070,2
34071,2
34072,2
34073,2
34074,3
34075,2
34076,2
34077,2
34078,2
34079,2
34080,2
34081,2
34082,2
34083,2
34084,2
34085,2
34086,2
34087,2
34088,2
34089,2
34090,2
34091,2
34092,2
34093,2
34094,2
34095,2
34096,2
34097,2
34098,2
34099,2
34100,2
34101,2
34102,2
34103,2
34104,2
34105,2
34106,2
34107,2
34108,2
34109,2
34110,2
34111,2
34112,2
34113,2
34114,2
34115,2
34116,2
34117,2
34118,2
34119,2
34120,2
34121,2
34122,2
34123,2
34124,2
34125,2
34126,2
34127,2
34128,2
34129,2
34130,2
34131,2
34132,2
34133,3
34134,2
34135,3
34136,2
34137,2
34138,3
34139,3
34140,3
34141,3
34142,3
34143,2
34144,2
34145,2
34146,2
34147,2
34148,2
34149,2
34150,2
34151,1
34152,2
34153,2
34154,2
34155,3
34156,2
34157,3
34158,2
34159,2
34160,2
34161,2
34162,2
34163,2
34164,2
34165,2
34166,2
34167,2
34168,2
34169,2
34170,3
34171,2
34172,2
34173,2
34174,3
34175,3
34176,3
34177,2
34178,2
34179,3
34180,2
34181,3
34182,2
34183,2
34184,3
34185,1
34186,0
34187,3
34188,3
34189,3
34190,3
34191,3
34192,3
34193,3
34194,3
34195,3
34196,3
34197,3
34198,3
34199,3
34200,3
34201,3
34202,2
34203,3
34204,3
34205,3
34206,2
34207,3
34208,3
34209,0
34210,2
34211,2
34212,2
34213,2
34214,2
34215,2
34216,3
34217,3
34218,3
34219,2
34220,2
34221,0
34222,2
34223,1
34224,3
34225,3
34226,0
34227,3
34228,2
34229,3
34230,2
34231,2
34232,2
34233,0
34234,2
34235,3
34236,3
34237,2
34238,3
34239,2
34240,2
34241,3
34242,2
34243,3
34244,3
34245,3
34246,3
34247,2
34248,2
34249,2
34250,3
34251,2
34252,3
34253,3
34254,3
34255,3
34256,3
34257,2
34258,3
34259,3
34260,3
34261,2
34262,3
34263,2
34264,3
34265,2
34266,2
34267,2
34268,3
34269,2
34270,3
34271,2
34272,3
34273,1
34274,3
34275,2
34276,3
34277,2
34278,3
34279,3
34280,2
34281,3
34282,2
34283,3
34284,2
34285,3
34286,3
34287,3
34288,2
34289,3
34290,2
34291,2
34292,3
34293,3
34294,2
34295,3
34296,3
34297,2
34298,2
34299,2
34300,2
34301,3
34302,2
34303,2
34304,2
34305,2
34306,2
34307,2
34308,2
34309,3
34310,3
34311,3
34312,3
34313,2
34314,0
34315,2
34316,2
34317,2
34318,0
34319,2
34320,2
34321,2
34322,3
34323,3
34324,3
34325,2
34326,2
34327,3
34328,3
34329,0
34330,0
34331,2
34332,2
34333,2
34334,2
34335,3
34336,3
34337,2
34338,3
34339,3
34340,3
34341,3
34342,2
34343,2
34344,0
34345,0
34346,3
34347,3
34348,3
34349,2
34350,2
34351,3
34352,3
34353,3
34354,3
34355,3
34356,3
34357,2
34358,3
34359,2
34360,2
34361,2
34362,2
34363,2
34364,2
34365,2
34366,2
34367,2
34368,2
34369,2
34370,2
34371,2
34372,2
34373,2
34374,2
34375,3
34376,2
34377,2
34378,3
34379,2
34380,2
34381,3
34382,2
34383,2
34384,2
34385,2
34386,2
34387,3
34388,2
34389,2
34390,2
34391,3
34392,2
34393,2
34394,2
34395,2
34396,2
34397,3
34398,2
34399,2
34400,2
34401,3
34402,3
34403,3
34404,2
34405,2
34406,2
34407,3
34408,2
34409,2
34410,2
34411,2
34412,2
34413,2
34414,3
34415,3
34416,3
34417,2
34418,0
34419,0
34420,2
34421,0
34422,2
34423,0
34424,3
34425,0
34426,0
34427,0
34428,0
34429,0
34430,3
34431,2
34432,2
34433,2
34434,2
34435,2
34436,2
34437,0
34438,2
34439,2
34440,2
34441,2
34442,2
34443,2
34444,2
34445,2
34446,2
34447,2
34448,3
34449,2
34450,2
34451,2
34452,3
34453,3
34454,3
34455,2
34456,3
34457,2
34458,2
34459,2
34460,3
34461,2
34462,2
34463,3
34464,3
34465,2
34466,2
34467,2
34468,2
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,3
34477,3
34478,3
34479,3
34480,3
34481,3
34482,2
34483,3
34484,2
34485,3
34486,3
34487,3
34488,2
34489,2
34490,0
34491,3
34492,2
34493,2
34494,3
34495,3
34496,2
34497,3
34498,2
34499,3
34500,2
34501,3
34502,3
34503,3
34504,3
34505,2
34506,2
34507,2
34508,2
34509,3
34510,2
34511,3
34512,2
34513,2
34514,0
34515,3
34516,2
34517,3
34518,1
34519,2
34520,2
34521,3
34522,3
34523,1
34524,3
34525,3
34526,3
34527,2
34528,3
34529,1
34530,3
34531,2
34532,1
34533,3
34534,3
34535,3
34536,2
34537,3
34538,2
34539,2
34540,2
34541,0
34542,2
34543,2
34544,2
34545,2
34546,2
34547,1
34548,2
34549,3
34550,3
34551,1
34552,2
34553,2
34554,2
34555,2
34556,2
34557,2
34558,2
34559,2
34560,2
34561,0
34562,3
34563,2
34564,3
34565,2
34566,3
34567,1
34568,3
34569,3
34570,3
34571,3
34572,3
34573,3
34574,3
34575,2
34576,2
34577,2
34578,2
34579,2
34580,2
34581,2
34582,2
34583,2
34584,2
34585,3
34586,3
34587,2
34588,3
34589,2
34590,2
34591,3
34592,3
34593,2
34594,2
34595,2
34596,3
34597,2
34598,2
34599,3
34600,3
34601,3
34602,3
34603,2
34604,2
34605,2
34606,2
34607,2
34608,3
34609,3
34610,3
34611,2
34612,2
34613,2
34614,2
34615,3
34616,3
34617,3
34618,3
34619,0
34620,3
34621,2
34622,3
34623,3
34624,3
34625,3
34626,2
34627,2
34628,2
34629,3
34630,3
34631,2
34632,2
34633,2
34634,2
34635,3
34636,0
34637,2
34638,2
34639,2
34640,3
34641,3
34642,1
34643,3
34644,3
34645,3
34646,2
34647,1
34648,3
34649,3
34650,3
34651,3
34652,2
34653,3
34654,2
34655,2
34656,3
34657,3
34658,3
34659,2
34660,3
34661,2
34662,2
34663,2
34664,2
34665,3
34666,3
34667,2
34668,2
34669,2
34670,2
34671,3
34672,2
34673,2
34674,2
34675,3
34676,2
34677,2
34678,2
34679,2
34680,2
34681,3
34682,3
34683,2
34684,2
34685,2
34686,2
34687,2
34688,3
34689,2
34690,2
34691,3
34692,2
34693,2
34694,2
34695,2
34696,2
34697,2
34698,2
34699,2
34700,2
34701,2
34702,2
34703,2
34704,3
34705,2
34706,2
34707,2
34708,2
34709,2
34710,2
34711,2
34712,2
34713,3
34714,2
34715,2
34716,2
34717,3
34718,2
34719,2
34720,2
34721,2
34722,3
34723,2
34724,3
34725,2
34726,2
34727,2
34728,3
34729,3
34730,2
34731,3
34732,3
34733,2
34734,3
34735,2
34736,3
34737,2
34738,2
34739,2
34740,3
34741,3
34742,2
34743,2
34744,2
34745,2
34746,2
34747,2
34748,2
34749,2
34750,3
34751,2
34752,2
34753,2
34754,2
34755,2
34756,2
34757,2
34758,2
34759,3
34760,2
34761,2
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,3
34769,3
34770,2
34771,3
34772,2
34773,2
34774,2
34775,3
34776,2
34777,2
34778,2
34779,2
34780,2
34781,2
34782,3
34783,3
34784,3
34785,3
34786,3
34787,3
34788,2
34789,3
34790,2
34791,2
34792,3
34793,3
34794,2
34795,3
34796,3
34797,2
34798,2
34799,2
34800,2
34801,3
34802,1
34803,2
34804,1
34805,3
34806,2
34807,3
34808,1
34809,2
34810,3
34811,1
34812,1
34813,1
34814,2
34815,1
34816,3
34817,2
34818,2
34819,3
34820,3
34821,3
34822,3
34823,1
34824,3
34825,3
34826,3
34827,3
34828,2
34829,1
34830,2
34831,2
34832,2
34833,2
34834,2
34835,2
34836,2
34837,2
34838,2
34839,2
34840,2
34841,3
34842,2
34843,3
34844,2
34845,2
34846,3
34847,3
34848,2
34849,1
34850,2
34851,2
34852,0
34853,2
34854,3
34855,3
34856,3
34857,1
34858,3
34859,2
34860,3
34861,2
34862,3
34863,2
34864,2
34865,2
34866,2
34867,2
34868,2
34869,2
34870,2
34871,2
34872,2
34873,2
34874,2
34875,2
34876,2
34877,2
34878,2
34879,2
34880,3
34881,2
34882,2
34883,2
34884,2
34885,2
34886,2
34887,2
34888,2
34889,2
34890,2
34891,2
34892,2
34893,2
34894,2
34895,0
34896,2
34897,3
34898,3
34899,3
34900,2
34901,3
34902,2
34903,2
34904,2
34905,2
34906,2
34907,2
34908,2
34909,3
34910,3
34911,3
34912,3
34913,3
34914,3
34915,3
34916,3
34917,3
34918,2
34919,3
34920,0
34921,3
34922,2
34923,3
34924,2
34925,2
34926,3
34927,3
34928,3
34929,3
34930,3
34931,3
34932,2
34933,2
34934,2
34935,2
34936,2
34937,2
34938,2
34939,2
34940,2
34941,3
34942,3
34943,0
34944,2
34945,2
34946,2
34947,2
34948,3
34949,2
34950,2
34951,3
34952,2
34953,2
34954,2
34955,3
34956,2
34957,3
34958,2
34959,2
34960,2
34961,0
34962,0
34963,2
34964,3
34965,3
34966,3
34967,3
34968,3
34969,3
34970,0
34971,2
34972,2
34973,2
34974,2
34975,3
34976,2
34977,2
34978,2
34979,2
34980,2
34981,2
34982,2
34983,2
34984,2
34985,2
34986,2
34987,2
34988,2
34989,2
34990,2
34991,2
34992,3
34993,2
34994,0
34995,3
34996,2
34997,2
34998,2
34999,2
35000,2
35001,2
35002,2
35003,2
35004,2
35005,2
35006,2
35007,2
35008,2
35009,2
35010,2
35011,2
35012,2
35013,2
35014,2
35015,2
35016,2
35017,2
35018,2
35019,2
35020,2
35021,2
35022,2
35023,2
35024,2
35025,2
35026,2
35027,2
35028,2
35029,2
35030,2
35031,2
35032,2
35033,2
35034,2
35035,2
35036,2
35037,2
35038,2
35039,2
35040,2
35041,2
35042,3
35043,3
35044,2
35045,2
35046,2
35047,2
35048,2
35049,2
35050,2
35051,2
35052,3
35053,2
35054,0
35055,2
35056,2
35057,2
35058,1
35059,2
35060,2
35061,3
35062,3
35063,2
35064,2
35065,2
35066,2
35067,2
35068,2
35069,2
35070,2
35071,2
35072,0
35073,2
35074,2
35075,2
35076,2
35077,2
35078,2
35079,2
35080,2
35081,2
35082,3
35083,2
35084,2
35085,2
35086,2
35087,2
35088,2
35089,2
35090,2
35091,2
35092,2
35093,2
35094,2
35095,2
35096,2
35097,2
35098,2
35099,2
35100,2
35101,2
35102,2
35103,2
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,2
35111,2
35112,2
35113,2
35114,2
35115,2
35116,2
35117,2
35118,2
35119,2
35120,3
35121,2
35122,2
35123,2
35124,2
35125,2
35126,2
35127,2
35128,2
35129,2
35130,2
35131,2
35132,2
35133,2
35134,2
35135,2
35136,2
35137,2
35138,2
35139,2
35140,2
35141,2
35142,2
35143,2
35144,2
35145,2
35146,2
35147,2
35148,3
35149,2
35150,2
35151,2
35152,2
35153,2
35154,2
35155,2
35156,2
35157,2
35158,2
35159,2
35160,2
35161,2
35162,2
35163,2
35164,2
35165,3
35166,2
35167,2
35168,2
35169,2
35170,2
35171,2
35172,2
35173,2
35174,2
35175,2
35176,2
35177,2
35178,2
35179,2
35180,2
35181,2
35182,2
35183,2
35184,2
35185,2
35186,2
35187,2
35188,2
35189,2
35190,2
35191,2
35192,2
35193,2
35194,2
35195,2
35196,2
35197,2
35198,0
35199,2
35200,2
35201,2
35202,2
35203,2
35204,2
35205,2
35206,2
35207,2
35208,2
35209,2
35210,2
35211,2
35212,2
35213,2
35214,2
35215,2
35216,2
35217,2
35218,2
35219,2
35220,2
35221,2
35222,2
35223,2
35224,2
35225,2
35226,3
35227,2
35228,2
35229,2
35230,2
35231,2
35232,2
35233,2
35234,2
35235,2
35236,2
35237,2
35238,2
35239,2
35240,2
35241,2
35242,2
35243,2
35244,2
35245,2
35246,2
35247,2
35248,2
35249,2
35250,2
35251,2
35252,2
35253,2
35254,2
35255,2
35256,2
35257,2
35258,2
35259,2
35260,2
35261,2
35262,2
35263,2
35264,2
35265,2
35266,2
35267,2
35268,2
35269,2
35270,2
35271,2
35272,2
35273,2
35274,2
35275,2
35276,2
35277,2
35278,2
35279,2
35280,2
35281,2
35282,2
35283,2
35284,2
35285,2
35286,3
35287,2
35288,2
35289,2
35290,2
35291,2
35292,2
35293,2
35294,2
35295,2
35296,2
35297,2
35298,2
35299,2
35300,2
35301,2
35302,2
35303,2
35304,2
35305,2
35306,2
35307,2
35308,2
35309,2
35310,2
35311,2
35312,2
35313,2
35314,2
35315,2
35316,2
35317,2
35318,2
35319,2
35320,2
35321,2
35322,2
35323,2
35324,2
35325,2
35326,2
35327,2
35328,2
35329,2
35330,2
35331,2
35332,2
35333,2
35334,2
35335,2
35336,2
35337,2
35338,2
35339,2
35340,2
35341,2
35342,2
35343,2
35344,2
35345,2
35346,2
35347,2
35348,2
35349,2
35350,2
35351,2
35352,2
35353,2
35354,2
35355,2
35356,2
35357,2
35358,2
35359,2
35360,2
35361,2
35362,2
35363,2
35364,2
35365,2
35366,2
35367,2
35368,2
35369,2
35370,2
35371,2
35372,2
35373,2
35374,2
35375,2
35376,2
35377,2
35378,2
35379,2
35380,2
35381,2
35382,2
35383,2
35384,2
35385,2
35386,2
35387,2
35388,2
35389,2
35390,2
35391,2
35392,2
35393,2
35394,2
35395,2
35396,2
35397,2
35398,2
35399,2
35400,2
35401,3
35402,2
35403,2
35404,2
35405,2
35406,2
35407,2
35408,2
35409,2
35410,2
35411,2
35412,2
35413,2
35414,2
35415,2
35416,2
35417,2
35418,2
35419,2
35420,2
35421,2
35422,2
35423,2
35424,2
35425,2
35426,2
35427,2
35428,2
35429,2
35430,2
35431,2
35432,2
35433,2
35434,2
35435,2
35436,2
35437,2
35438,2
35439,2
35440,2
35441,2
35442,2
35443,2
35444,2
35445,2
35446,2
35447,2
35448,2
35449,2
35450,2
35451,2
35452,2
35453,2
35454,2
35455,2
35456,2
35457,2
35458,2
35459,2
35460,2
35461,2
35462,2
35463,2
35464,2
35465,2
35466,2
35467,2
35468,2
35469,2
35470,2
35471,2
35472,2
35473,2
35474,2
35475,2
35476,2
35477,2
35478,2
35479,2
35480,2
35481,2
35482,2
35483,2
35484,2
35485,2
35486,2
35487,2
35488,2
35489,2
35490,2
35491,2
35492,2
35493,2
35494,2
35495,2
35496,2
35497,2
35498,2
35499,2
35500,2
35501,2
35502,2
35503,2
35504,2
35505,2
35506,2
35507,2
35508,2
35509,2
35510,2
35511,2
35512,2
35513,2
35514,2
35515,2
35516,2
35517,2
35518,2
35519,2
35520,2
35521,2
35522,2
35523,2
35524,2
35525,2
35526,2
35527,2
35528,2
35529,2
35530,2
35531,2
35532,2
35533,2
35534,2
35535,2
35536,2
